event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
110,trades,1782197116872,1782197117072536378,66,58.30829,False,101,1782197113516,3356,109,1782197116806,66,114,1782197118879,2007,111,1782197117209,337,9,44028,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
111,trades,1782197117209,1782197117592824557,337,520.288179,False,101,1782197113516,3693,110,1782197116872,337,114,1782197118879,1670,112,1782197118240,1031,9,44365,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
112,trades,1782197118240,1782197118497304583,1031,904.480026,False,101,1782197113516,4724,111,1782197117209,1031,114,1782197118879,639,113,1782197118879,639,9,45396,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
113,trades,1782197118879,1782197119276345409,639,779.040826,False,101,1782197113516,5363,112,1782197118240,639,114,1782197118879,0,115,1782197119341,462,9,46035,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
114,l2Book,1782197118879,1782197119276667803,0,0.322394,False,101,1782197113516,5363,113,1782197118879,0,129,1782197124297,5418,115,1782197119341,462,10,46035,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
115,trades,1782197119341,1782197119585547060,462,308.879257,False,114,1782197118879,462,113,1782197118879,462,129,1782197124297,4956,116,1782197119886,545,10,46497,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
116,trades,1782197119886,1782197120115578046,545,530.030986,False,114,1782197118879,1007,115,1782197119341,545,129,1782197124297,4411,117,1782197120001,115,10,47042,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
117,trades,1782197120001,1782197120398680581,115,283.102535,False,114,1782197118879,1122,116,1782197119886,115,129,1782197124297,4296,118,1782197120581,580,10,47157,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
118,trades,1782197120581,1782197120804860701,580,406.18012,False,114,1782197118879,1702,117,1782197120001,580,129,1782197124297,3716,119,1782197120912,331,10,47737,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
119,trades,1782197120912,1782197121118855487,331,313.994786,False,114,1782197118879,2033,118,1782197120581,331,129,1782197124297,3385,120,1782197121046,134,10,48068,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
120,trades,1782197121046,1782197121412124302,134,293.268815,False,114,1782197118879,2167,119,1782197120912,134,129,1782197124297,3251,121,1782197121112,66,10,48202,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
121,trades,1782197121112,1782197121455929707,66,43.805405,False,114,1782197118879,2233,120,1782197121046,66,129,1782197124297,3185,122,1782197122005,893,10,48268,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
122,trades,1782197122005,1782197122260242312,893,804.312605,False,114,1782197118879,3126,121,1782197121112,893,129,1782197124297,2292,123,1782197122070,65,10,49161,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
123,trades,1782197122070,1782197122275598452,65,15.35614,False,114,1782197118879,3191,122,1782197122005,65,129,1782197124297,2227,124,1782197122338,268,10,49226,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
124,trades,1782197122338,1782197122823747460,268,548.149008,False,114,1782197118879,3459,123,1782197122070,268,129,1782197124297,1959,125,1782197123011,673,10,49494,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
125,trades,1782197123011,1782197123272889311,673,449.141851,False,114,1782197118879,4132,124,1782197122338,673,129,1782197124297,1286,126,1782197123562,551,10,50167,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
126,trades,1782197123562,1782197123757566803,551,484.677492,False,114,1782197118879,4683,125,1782197123011,551,129,1782197124297,735,127,1782197123761,199,10,50718,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
127,trades,1782197123761,1782197124051405203,199,293.8384,False,114,1782197118879,4882,126,1782197123562,199,129,1782197124297,536,128,1782197124024,263,10,50917,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
128,trades,1782197124024,1782197124296284678,263,244.879475,False,114,1782197118879,5145,127,1782197123761,263,129,1782197124297,273,130,1782197124976,952,10,51180,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
129,l2Book,1782197124297,1782197124682491045,273,386.206367,False,114,1782197118879,5418,128,1782197124024,273,137,1782197129678,5381,130,1782197124976,679,11,51453,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
130,trades,1782197124976,1782197125220288384,679,537.797339,False,129,1782197124297,679,128,1782197124024,952,137,1782197129678,4702,131,1782197125027,51,11,52132,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
131,trades,1782197125027,1782197125298194812,51,77.906428,False,129,1782197124297,730,130,1782197124976,51,137,1782197129678,4651,132,1782197125716,689,11,52183,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
132,trades,1782197125716,1782197125917778098,689,619.583286,False,129,1782197124297,1419,131,1782197125027,689,137,1782197129678,3962,133,1782197125781,65,11,52872,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
133,trades,1782197125781,1782197125978058852,65,60.280754,False,129,1782197124297,1484,132,1782197125716,65,137,1782197129678,3897,134,1782197125981,200,11,52937,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
134,trades,1782197125981,1782197126222619417,200,244.560565,False,129,1782197124297,1684,133,1782197125781,200,137,1782197129678,3697,135,1782197126439,458,11,53137,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
135,trades,1782197126439,1782197126753555536,458,530.936119,False,129,1782197124297,2142,134,1782197125981,458,137,1782197129678,3239,136,1782197127665,1226,11,53595,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
136,trades,1782197127665,1782197127989122532,1226,1235.566996,False,129,1782197124297,3368,135,1782197126439,1226,137,1782197129678,2013,138,1782197130356,2691,11,54821,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
137,l2Book,1782197129678,1782197130003968230,2013,2014.845698,False,129,1782197124297,5381,136,1782197127665,2013,144,1782197135117,5439,138,1782197130356,678,12,56834,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
138,trades,1782197130356,1782197130556565736,678,552.597506,False,137,1782197129678,678,136,1782197127665,2691,144,1782197135117,4761,139,1782197130827,471,12,57512,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
139,trades,1782197130827,1782197131080945817,471,524.380081,False,137,1782197129678,1149,138,1782197130356,471,144,1782197135117,4290,140,1782197132559,1732,12,57983,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
140,trades,1782197132559,1782197133148787369,1732,2067.841552,False,137,1782197129678,2881,139,1782197130827,1732,144,1782197135117,2558,141,1782197132774,215,12,59715,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
141,trades,1782197132774,1782197133148981339,215,0.19397,False,137,1782197129678,3096,140,1782197132559,215,144,1782197135117,2343,142,1782197134319,1545,12,59930,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
142,trades,1782197134319,1782197134578481149,1545,1429.49981,False,137,1782197129678,4641,141,1782197132774,1545,144,1782197135117,798,143,1782197134999,680,12,61475,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
143,trades,1782197134999,1782197135239649011,680,661.167862,False,137,1782197129678,5321,142,1782197134319,680,144,1782197135117,118,145,1782197135195,196,12,62155,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
144,l2Book,1782197135117,1782197135441477845,118,201.828834,False,137,1782197129678,5439,143,1782197134999,118,159,1782197140120,5003,145,1782197135195,78,13,62273,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
145,trades,1782197135195,1782197135502560805,78,61.08296,False,144,1782197135117,78,143,1782197134999,196,159,1782197140120,4925,146,1782197135332,137,13,62351,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
146,trades,1782197135332,1782197135560488927,137,57.928122,False,144,1782197135117,215,145,1782197135195,137,159,1782197140120,4788,147,1782197135466,134,13,62488,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
147,trades,1782197135466,1782197135743950335,134,183.461408,False,144,1782197135117,349,146,1782197135332,134,159,1782197140120,4654,148,1782197135530,64,13,62622,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
148,trades,1782197135530,1782197135767080611,64,23.130276,False,144,1782197135117,413,147,1782197135466,64,159,1782197140120,4590,149,1782197137365,1835,13,62686,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
149,trades,1782197137365,1782197137616969342,1835,1849.888731,False,144,1782197135117,2248,148,1782197135530,1835,159,1782197140120,2755,150,1782197137579,214,13,64521,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
150,trades,1782197137579,1782197137994187653,214,377.218311,False,144,1782197135117,2462,149,1782197137365,214,159,1782197140120,2541,151,1782197138812,1233,13,64735,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
151,trades,1782197138812,1782197139093891009,1233,1099.703356,False,144,1782197135117,3695,150,1782197137579,1233,159,1782197140120,1308,152,1782197139274,462,13,65968,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
152,trades,1782197139274,1782197139532190326,462,438.299317,False,144,1782197135117,4157,151,1782197138812,462,159,1782197140120,846,153,1782197139330,56,13,66430,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
153,trades,1782197139330,1782197139582786989,56,50.596663,False,144,1782197135117,4213,152,1782197139274,56,159,1782197140120,790,154,1782197139414,84,13,66486,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
154,trades,1782197139414,1782197139652425647,84,69.638658,False,144,1782197135117,4297,153,1782197139330,84,159,1782197140120,706,155,1782197139598,184,13,66570,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
155,trades,1782197139598,1782197140041237646,184,388.811999,False,144,1782197135117,4481,154,1782197139414,184,159,1782197140120,522,156,1782197139660,62,13,66754,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
