capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-07-30_1b18a29f3daf,2026-07-30,0,1,53db8d3362c923d6f326e10c7bc60f51e6679738c01f9ad52deb809bb48cf9d7,1785378048960000000,1134150,2026-07-30_1b18a29f3daf:0:1785378048960000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,792c6b8a751f726a47221a124b1cccce9641bf335dda8a037812b5bbf30abe54,1785378128960000000,1205930,2026-07-30_1b18a29f3daf:0:1785378128960000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_1b18a29f3daf,2026-07-30,0,1,1bf6c67ef5fd6f0b5ed616928e514dc71f86a0fb25ca9794b8bf627f85f3bac6,1785378160660000000,1233837,2026-07-30_1b18a29f3daf:0:1785378160660000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,5ef57928a237b99799c1025b7f65dbd481b5baf426570299859a9ef138328df5,1785369833900000000,598042,2026-07-30_2cc63928e27f:0:1785369833900000000,depletion_and_ofi,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,00018c0fad7b29a604d65d4db5e732c86e6126b9f1b3b9bc4787a9e9e4d1a4bc,1785369921000000000,728192,2026-07-30_2cc63928e27f:0:1785369921000000000,depletion_only,120,,{},"{""F000"":""coherence_lost"",""F001"":""coherence_lost"",""F002"":""abstain"",""F010"":""coherence_lost"",""F011"":""coherence_lost"",""F012"":""abstain"",""F020"":""coherence_lost"",""F021"":""coherence_lost"",""F022"":""abstain"",""F100"":""coherence_lost"",""F101"":""coherence_lost"",""F102"":""abstain"",""F110"":""coherence_lost"",""F111"":""coherence_lost"",""F112"":""abstain"",""F120"":""coherence_lost"",""F121"":""coherence_lost"",""F122"":""abstain"",""F200"":""conflict"",""F201"":""conflict"",""F202"":""abstain"",""F210"":""conflict"",""F211"":""conflict"",""F212"":""abstain"",""F220"":""conflict"",""F221"":""conflict"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,b0f5c7c20ab19bd3e1c1e6c56bfcaf71046f25a43513b7e662e544a8788ba31d,1785370027180000000,887370,2026-07-30_2cc63928e27f:0:1785370027180000000,depletion_only,160,,{},"{""F000"":""coherence_lost"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""coherence_lost"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""coherence_lost"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""opposite_coherence"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""opposite_coherence"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""opposite_coherence"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,86afec5e77cad27a14cc1bc057a6f0e9c7486e21b2c70147d4e309cc426d0631,1785370083480000000,939678,2026-07-30_2cc63928e27f:0:1785370083480000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,1edd77547a1354a49d0eec7c7b2efd72844f14f7e3bc7c862c0ed2175d579906,1785370192320000000,1063371,2026-07-30_2cc63928e27f:0:1785370192320000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,1d7acf7a60fb7b47f315e064632a81a76b62603d4fb6587e4777091f354be06a,1785370317480000000,1237466,2026-07-30_2cc63928e27f:0:1785370317480000000,ofi_only,140,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,d4bbc7deda73898dfbfdbe1354165b17700e233b9fe1bee062424e9870d51e48,1785370349880000000,1296107,2026-07-30_2cc63928e27f:0:1785370349880000000,depletion_and_ofi,260,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,1cfecbf92eccf5aad0ffc5caeb19439b06a510a0a19884f3e132a1a70274f9b1,1785370461260000000,1411058,2026-07-30_2cc63928e27f:0:1785370461260000000,depletion_only,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,fae66e68bb62e86d033ddf96f2464e75f2a14d2548d61e8ff0069ad0ae513f18,1785370498800000000,1450982,2026-07-30_2cc63928e27f:0:1785370498800000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,09e96c0319cf744cdcd202f5516a2f1e3989e951678a82d54264346c23b3a1de,1785370582000000000,1548804,2026-07-30_2cc63928e27f:0:1785370582000000000,depletion_only,140,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,9df68ede849618517a8ceb05dab80d13a5e19bfc44dfe267cab5eb29291eb492,1785370637480000000,1629647,2026-07-30_2cc63928e27f:0:1785370637480000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,740f59f2585ea72ba5604dcda8ad7a62f6952e8ea522d75e9769462abb029f24,1785370790100000000,1778548,2026-07-30_2cc63928e27f:0:1785370790100000000,depletion_only,220,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""conflict"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""conflict"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""conflict"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,-1,7afeb221d288a51685da49ee610ac8422b759bb23d699d05e04568eb5cc9567f,1785370851740000000,1847176,2026-07-30_2cc63928e27f:0:1785370851740000000,depletion_and_ofi,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,c97ecb87a3c55fbccb083eb6993a754d30b94fa625885026174df67fa545b11e,1785370933480000000,1978235,2026-07-30_2cc63928e27f:0:1785370933480000000,depletion_and_ofi,220,,{},"{""F000"":""conflict"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""conflict"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""conflict"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""conflict"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""conflict"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""conflict"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,db28a03d11c4cbe2d99f165f45e03ca4247b1280d2440cc6a3d2d749537e08bb,1785370966800000000,2043284,2026-07-30_2cc63928e27f:0:1785370966800000000,ofi_only,200,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,c151c09583bfc6266694ce419ada30679cf111aabe432b1bf4ab174d1704c04b,1785371026960000000,2130008,2026-07-30_2cc63928e27f:0:1785371026960000000,depletion_only,140,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,-1,3edfd1214393f6799520841aebf37e047e7da15ade208e17a64232ebb17d1e6f,1785371049300000000,2160610,2026-07-30_2cc63928e27f:0:1785371026960000000,ofi_only,120,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_2cc63928e27f,2026-07-30,0,1,f5ebfb544d7aff7814ea814efc8cf2c889241507081b5ac3f690be3912d18e6e,1785371087760000000,2196858,2026-07-30_2cc63928e27f:0:1785371087760000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_47309d2a7046,2026-07-30,0,-1,f3528198785887a5dfceed604724c4792ca51469120a13f530859e7c3f77658f,1785381932220000000,20721,2026-07-30_47309d2a7046:0:1785381932220000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_47309d2a7046,2026-07-30,0,-1,823678bf9d06233f64c1a8994dd9dc2090bdd12bd4e021270548809b05322d0d,1785382021580000000,77966,2026-07-30_47309d2a7046:0:1785382021580000000,ofi_only,120,,{},"{""F000"":""opposite_coherence"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""opposite_coherence"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""opposite_coherence"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_47309d2a7046,2026-07-30,0,1,e2fb85add8c23cbf3f5b43f49845c3d5d3728a06b340888d70650a37ccfc4dd8,1785382053840000000,104277,2026-07-30_47309d2a7046:0:1785382053840000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_47309d2a7046,2026-07-30,0,1,159c7a141da8f83c0fc7794d34a1ba20ef4d732d79b7f8b360f89be6aa697c97,1785382184500000000,193290,2026-07-30_47309d2a7046:0:1785382184500000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_47309d2a7046,2026-07-30,0,-1,a4bb07e57c472b6a7f576ff75ec34272b9ddad270a8a5c2666b29fe8c36b0e79,1785382186260000000,194320,2026-07-30_47309d2a7046:0:1785382184500000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
